source_name,source_log_id,ts,ts_nanos,ts_utc,level,target,thread_id,process_uuid,estimated_bytes,usage_object_count_in_log,input_tokens,output_tokens,total_tokens,cached_input_tokens,reasoning_output_tokens,usage_signature
codex_sqlite_logs_2,100482192,1781684230,600144000,2026-06-17T08:17:10+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4a7-c683-7361-92b3-f73f70973966,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23048,1,61315,72,61387,48512,13,aecdee62474ae025d31ea8b9797ae3795e1724602ab51467bb8e89bfba4e46b0
codex_sqlite_logs_2,100483780,1781684237,619278000,2026-06-17T08:17:17+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4a7-c590-7a90-bfc1-87031c6f485d,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23048,1,61220,30,61250,60800,12,461283813b188d79fdb0f70639bc7f05b3c0951780048a707fc7bad09adfe761
codex_sqlite_logs_2,100490552,1781684256,698229000,2026-06-17T08:17:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4a8-2ceb-7ff0-b026-b92a896a020c,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23048,1,62897,47,62944,60800,29,5fc30f8d3b1a50ac72764c9f15be47185f37f82000af364b876609a9fad37be7
codex_sqlite_logs_2,100491868,1781684260,741101000,2026-06-17T08:17:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4a8-2ceb-7ff0-b026-b9331495bd81,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23048,1,62908,55,62963,60800,37,cadb5d381f0eaca2c8037f3896c2284117e4d0da13eb24a420b154212cfa074d
codex_sqlite_logs_2,100510696,1781684313,737713000,2026-06-17T08:18:33+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4a9-06cd-7ee3-8ce3-6abd14564c2d,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23047,1,65338,59,65397,60800,0,33cfdc53c0ae984b799f5d910b46a6e431b35d1560f43782ec72379daef061c1
codex_sqlite_logs_2,100533893,1781684369,458556000,2026-06-17T08:19:29+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4a9-dbbe-75b2-9a61-486817e743bc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23048,1,67634,31,67665,64896,13,e92b2ec5d56dac00dffb1a306be2f36003d74b56336991e7825a6707099494db
codex_sqlite_logs_2,100534751,1781684372,872841000,2026-06-17T08:19:32+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4a9-dbc0-7a10-8252-cfde2deca58a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23048,1,67638,38,67676,67456,20,9e45573d95ede72d01b895c1ee48630b9a2d7f4653bd1565e56083a9a7080a41
codex_sqlite_logs_2,100862846,1781684793,113621000,2026-06-17T08:26:33+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b0-5003-7c61-8555-0b28f336ad2b,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,104261,73,104334,64896,11,e90297e5d1ad5363fb9aa1ba82c6232ae1594683c4703b88898934054ee59d65
codex_sqlite_logs_2,100915217,1781684877,527154000,2026-06-17T08:27:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b1-9b2e-7391-8fbe-75be14443439,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,110680,88,110768,64896,27,6c4e03900b7892e55937f278660cfb5eba0bb8e9dbba7c66f972efe09ea7644e
codex_sqlite_logs_2,101018413,1781684995,650396000,2026-06-17T08:29:55+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b3-7128-7330-acce-05e5ff4a8aa2,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,123208,57,123265,110464,0,17009644703e90d0b266c38d0049742f5cf348bdbfc1bf7f1d0a9c16747a563a
codex_sqlite_logs_2,101032238,1781685019,948261000,2026-06-17T08:30:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b3-cd69-7bc1-bbe2-30e4661f0b88,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23051,1,124053,72,124125,122752,13,354376b0b17e79e0a014b5d001697d877a7366f634bb818429805763cea663a6
codex_sqlite_logs_2,101090049,1781685054,500354000,2026-06-17T08:30:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b4-58bf-76f1-a596-44372e3e85c3,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23051,1,127320,36,127356,122752,18,4dbbaa140ea3848b0e81a56a4bf0fedf9cee95107fef3a7579bff8f57314df0a
codex_sqlite_logs_2,101097011,1781685058,451534000,2026-06-17T08:30:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b4-595c-7903-8af4-d5dc059de3ec,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,127533,57,127590,126848,0,6fb693d52f22d3c602d675c897ae70ef1e49a8e29bea98e436d9acccd74917c3
codex_sqlite_logs_2,101122163,1781685085,70883000,2026-06-17T08:31:25+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b4-bfab-7ae0-8f2a-cd8b165b3311,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,129206,57,129263,126848,0,65294785a63563959b5c7319ec7b7c8cec40be59cc4d3a42c3d9a6f8515a2a43
codex_sqlite_logs_2,101181877,1781685178,342991000,2026-06-17T08:32:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b6-35ee-70c1-990a-859d00ec5002,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23051,1,133937,74,134011,130944,13,8f550cc5ddd62fb593d5596c0c1c1ef2b9e661f037cc2f54428711fac5bde968
codex_sqlite_logs_2,101182328,1781685179,40340000,2026-06-17T08:32:59+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b6-35da-7141-be1c-2347ce8236e7,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23051,1,133934,72,134006,130944,13,d4d13ed77d93f017e865fa197e2de940d1483395ff9408cfb9f030b3c18f47aa
codex_sqlite_logs_2,101814372,1781685742,46918000,2026-06-17T08:42:22+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4be-c2a0-7903-9762-24a233da8c4f,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23051,1,177312,73,177385,133504,12,bee7870e35c07b26e9327d50d3fab668a5023ba5e3cc5092ef88efbc21efee8c
codex_sqlite_logs_2,101874714,1781685819,613115000,2026-06-17T08:43:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4bf-fb80-79f3-914c-787b0e7b8ab5,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23051,1,179984,75,180059,177024,12,50cf805ff777f2e732fb3c86b8fe6fb107e3863552a2c6a1ce3c82e7ad328f68
codex_sqlite_logs_2,101915002,1781685905,416487000,2026-06-17T08:45:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c1-496d-7d71-abfc-7dd8f77f71f3,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,182743,59,182802,179584,0,06f649be5b64cac57f3e1f3649389a6c650660a22d8fd486ac4be124770f5279
codex_sqlite_logs_2,102056483,1781686035,717402000,2026-06-17T08:47:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c3-437d-7042-9560-cdeee8e59bec,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,188012,57,188069,186752,0,252fafc61c8cc8ff47a28ac74beaa0ecbf245535e67ab56d46310bb6686a53cb
codex_sqlite_logs_2,102127909,1781686087,564384000,2026-06-17T08:48:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c4-0ab9-7963-86bd-959ce7e5a8aa,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,191164,58,191222,187776,0,1455b97d0ee2b46883bfada8a1bbeb9b4a3454bc944f5a8af7e09d53eea46ea0
codex_sqlite_logs_2,102134959,1781686089,835447000,2026-06-17T08:48:09+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c4-0ac1-7413-ab77-b655fccdf34c,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,191159,55,191214,190848,0,90744ac870c7b2b61874c86bf372ef4e2d8b30840b47c66003d5e7b2d4737594
codex_sqlite_logs_2,102149146,1781686097,173740000,2026-06-17T08:48:17+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c4-0af6-7d43-9a67-4c2dfe977d84,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,191156,56,191212,190848,0,a7ead74b7319279d78fc6bd8c6b7f8ce55224ad1d423aa31dcbf7dd425ac6baf
codex_sqlite_logs_2,102176517,1781686119,344771000,2026-06-17T08:48:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c4-852c-7ec2-9935-9814fdad133c,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,192924,57,192981,187776,0,85a960bf39c039101c30aefff2088fcf07704f6e1acad924a43228d9e99d0be7
codex_sqlite_logs_2,102176647,1781686119,600637000,2026-06-17T08:48:39+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c4-84d3-7201-8ac7-ab638857d8aa,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,192910,60,192970,187776,0,67bff0ff578dc82f92c36b8a248c7fbbf5e4d70137d9c54cd803fbd602fd0893
codex_sqlite_logs_2,102207298,1781686154,181246000,2026-06-17T08:49:14+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c5-16f9-7322-b939-9c0908567095,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,195145,58,195203,192384,0,15e1041035acfa4681559faee4abee074d8ce1c2de7f36aa252514474b91d255
codex_sqlite_logs_2,102289787,1781686217,628833000,2026-06-17T08:50:17+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c6-0cff-7ee0-872d-c0ddd61d2adb,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,197716,57,197773,194944,0,9f36865ac144c71bcb397bcd327fd6f505aa626bcc6796b2c5b55037222a58c5
codex_sqlite_logs_2,102291069,1781686218,321813000,2026-06-17T08:50:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4c6-0b77-7b70-a2d7-fd66c10c5cbc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,197712,53,197765,197504,0,62a87aaaba69042710c1e2a11e9b59db1a4f0bb55ec4e08814d47d7435780c76
codex_sqlite_logs_2,103192563,1781687359,796315000,2026-06-17T09:09:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4d7-7376-7ac1-84e2-8f596b7f1c4c,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23049,1,33613,67,33680,6528,49,ec86388e6d609224ad5f743f05dee73d6e5aeea4e18645e198dc6f77b912c136
codex_sqlite_logs_2,103193031,1781687360,677301000,2026-06-17T09:09:20+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4d7-74b4-7383-8307-9dd12abd1fa0,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,33616,59,33675,33152,41,9572a94ad72438e2d27c179d2ed4e205a33591a158526e479f0f3f481b88e6c6
codex_sqlite_logs_2,103193811,1781687363,609718000,2026-06-17T09:09:23+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4d7-7699-7890-8f76-517e00404f2b,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,33614,47,33661,33152,29,2d0f6b135ca05c288029c6772334d39ba7ae0391b0a344aa288dd5a25ab8e487
codex_sqlite_logs_2,103203708,1781687382,104834000,2026-06-17T09:09:42+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4d7-dbf7-7130-9842-b0a61a4062a8,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23049,1,34568,51,34619,33152,0,bc45744d43dfd7c0a211a1568ed09f0d0c777baaafa61413a963eb0eba754435
codex_sqlite_logs_2,105104761,1781689968,863883000,2026-06-17T09:52:48+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4ff-29a5-7f53-98b7-05a74c4bc87a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23049,1,205691,77,205768,6528,16,64bc6a87a22a499127ec535f6fde6b5a24bf934c6ad910247d9dd83fe69e7117
codex_sqlite_logs_2,105637636,1781690955,623248000,2026-06-17T10:09:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed50e-1ee8-7110-a804-7c4c66b9d68e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23049,1,242267,71,242338,6528,12,e90fd62acc6b5ac5443bcfaff59cc5ec6d9eb9f9ea5ae104c83055f57636a424
codex_sqlite_logs_2,105771356,1781691260,631098000,2026-06-17T10:14:20+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35596,1,60920,1906,62826,60672,104,a8087953ed13cbf0b72b92a6a20c2ec6cf4814c3db0e47387e16dd2f2bbd4747
codex_sqlite_logs_2,105788490,1781691307,286782000,2026-06-17T10:15:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35595,1,62967,144,63111,62848,112,30c91d4e1f4173d978d5f9150c4415a402ff1772f79e2b6c8b0a9324102d101d
codex_sqlite_logs_2,105808583,1781691366,588623000,2026-06-17T10:16:06+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35593,1,66171,56,66227,63744,24,4a2e802dd25980a36814050f6711e09c373a3270345b11ba692c9952da78e3cf
codex_sqlite_logs_2,105826151,1781691405,84468000,2026-06-17T10:16:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35597,1,66639,2621,69260,66048,1187,c158d59bba5089266e921cd47ae1c8cb40f69cb1253fdb281765e0e26619875f
codex_sqlite_logs_2,105858413,1781691531,621716000,2026-06-17T10:18:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35596,1,69532,509,70041,69376,402,0a0eeb536c913e9229e91b668c8afe92fb6e83ba83fd102c972f4f577a774b16
codex_sqlite_logs_2,105860328,1781691536,493921000,2026-06-17T10:18:56+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35596,1,70088,1533,71621,69504,442,20b1cc806e603b91a50053ceb681176068ce4c7f0133a0764c0710960cd5a51e
codex_sqlite_logs_2,105863395,1781691541,149775000,2026-06-17T10:19:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35595,1,72567,1248,73815,70016,92,03cabe877e4e3a796bee098eb8cc1db0c626633cd8f8f8fbcc7dedf57fa62a88
codex_sqlite_logs_2,105873084,1781691553,799605000,2026-06-17T10:19:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35593,1,73862,51,73913,72448,19,bba845058d3a08c40189dab99873fbe9880d5ac80a40530c7b4acb0b4b4db573
codex_sqlite_logs_2,105886316,1781691573,40412000,2026-06-17T10:19:33+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35596,1,74372,1389,75761,73728,869,a3b3aa247ab7ade9bed00e9fb1a4a242a7a36c14e21d4187cde839baebedd6e8
codex_sqlite_logs_2,105900729,1781691588,880235000,2026-06-17T10:19:48+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,35597,1,76207,1071,77278,75776,1044,9f9caace03bd4c69bb790e7c6fd7e2b4e126f04aaea680ef5f7b26ea40cbe7f2
codex_sqlite_logs_2,105904235,1781691591,222667000,2026-06-17T10:19:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,36058,1,77475,176,77651,76160,140,3522b0ce7faf204e3b4efa46ca95af0722ab8228ae421857fa1f16f973bb5080
codex_sqlite_logs_2,105909773,1781691596,400480000,2026-06-17T10:19:56+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,36056,1,77687,92,77779,77440,55,d7792214d66db9e6fbbe14cf1dab9330a746000031b9951284561a67d32bec90
codex_sqlite_logs_2,105933780,1781691613,62657000,2026-06-17T10:20:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed507-a293-79f2-b71c-99b5e1c2d32a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,36061,1,78834,2955,81789,78464,2018,92bb84adf53aceb73ea5d0b0e79ef415c09c89e090b79633a6ad36ba1fadf414
codex_sqlite_logs_2,105959102,1781691643,116508000,2026-06-17T10:20:43+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed518-da7a-79e0-98ad-cfe2961f59fc,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23046,1,95870,61,95931,6528,0,37a9cf73d0d28a5b91f85d8cfffdf375e1b0ee80023ae12086da024ad15213b7
codex_sqlite_logs_2,106112547,1781691770,962717000,2026-06-17T10:22:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed498-d2a6-78a1-92dc-536110e79ca5,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26085,1,98402,90,98492,96640,15,2cb416446c54dc9e931f04c93b033ea25c0c3b4f60bd2c654af4892775897cf7
codex_sqlite_logs_2,106387843,1781692026,259289000,2026-06-17T10:27:06+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed498-d2a6-78a1-92dc-536110e79ca5,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26087,1,104597,78,104675,99712,19,f337d507de5c9e5d262606c06914f9fc9d4f638c9a2e133e654c00b41c02f2d6
codex_sqlite_logs_2,106415945,1781692060,821128000,2026-06-17T10:27:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed498-d2a6-78a1-92dc-536110e79ca5,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26088,1,107211,58,107269,104320,40,5a13e03933b5d23e62aa55b6b11dd8a9020da49dda7d9c5b1ee3f8e5ea5a9365
codex_sqlite_logs_2,106484343,1781692116,373175000,2026-06-17T10:28:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed498-d2a6-78a1-92dc-536110e79ca5,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26088,1,111368,64,111432,106880,46,dec86daed30882db443d0a58ecc390df4f10477a5a6ce08e4c254f821fbb46fa
codex_sqlite_logs_2,106540700,1781692141,475063000,2026-06-17T10:29:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed498-d2a6-78a1-92dc-536110e79ca5,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26087,1,113056,50,113106,110976,0,d6eacd9bbc3203f8b6171ef725c60bbf33dd15fd00dd63df3a067297343f9d0d
codex_sqlite_logs_2,106580769,1781692165,17194000,2026-06-17T10:29:25+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed498-d2a6-78a1-92dc-536110e79ca5,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26089,1,114624,107,114731,112512,24,eb91e765831770efd25f394108fd4a286a251f749d611b69d2960a9a24c9c136
codex_sqlite_logs_2,109043965,1781694473,814829000,2026-06-17T11:07:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4d1-f74c-7a20-b40b-ed862f39694f,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26037,1,186965,86,187051,104320,10,b3255896ddfcd8cb1c2282260dc5dc0a51396e7b8b6d05b34c9782e24ec8ab5c
codex_sqlite_logs_2,109753936,1781695069,113556000,2026-06-17T11:17:49+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4d1-f74c-7a20-b40b-ed862f39694f,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26089,1,198386,67,198453,186752,0,7cabb9774e60aad6ae7a618b65914a3c68e7958c93b0422b4cb9ce2dd6101482
codex_sqlite_logs_2,109846758,1781695164,725940000,2026-06-17T11:19:24+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4d1-f74c-7a20-b40b-ed862f39694f,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26089,1,205992,58,206050,198016,0,ae74d15d9f8d6389e463b2f663c608744882ac5fae96fcdcd3b17e43f4229df3
codex_sqlite_logs_2,109858217,1781695183,19403000,2026-06-17T11:19:43+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4d1-f74c-7a20-b40b-ed862f39694f,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26090,1,206728,83,206811,205696,14,828d51c1f1b89f50cb380359228415dc66b88cba5aa07e5e6f7b20181ce7a20b
codex_sqlite_logs_2,109870359,1781695203,256155000,2026-06-17T11:20:03+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4d1-f74c-7a20-b40b-ed862f39694f,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,26090,1,207435,87,207522,206208,13,0f4a26f21dfcbdaeeef36622eb7a24ac959b621087cf2c147462aa2aca5726be
codex_sqlite_logs_2,110843353,1781695843,834665000,2026-06-17T11:30:43+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed4b0-1732-73b2-956a-52021db08dca,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,55348,1,100478,847,101325,99200,516,8659e89c8c3051e6edfbf5ed2f8aa260aaccbf4463ec098fedb4b80651ede011
codex_sqlite_logs_2,114029154,1781728518,505649000,2026-06-17T20:35:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed74b-80da-7443-9ab9-f7bc9623fbd9,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,22781,118,22899,6528,37,d4a6ecdfa9eb37539a277e6ac888f42c9a07a46b6f1a8c563e688500dbd17707
codex_sqlite_logs_2,114121204,1781728657,252022000,2026-06-17T20:37:37+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed748-1398-74b0-a764-07a2853c4b60,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,36205,1,123910,1411,125321,114176,257,8dac8059d98cdd70d913131e2e5ec697539c5a48bac41832593d4c1cf4138766
codex_sqlite_logs_2,114147429,1781728675,842295000,2026-06-17T20:37:55+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed748-1398-74b0-a764-07a2853c4b60,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,36202,1,125375,675,126050,123392,367,8bc0fc24206924ba857256be4be51dd077eb32b0da9d4cdabe8983589821605e
codex_sqlite_logs_2,114164040,1781728687,959011000,2026-06-17T20:38:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed748-1398-74b0-a764-07a2853c4b60,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,36203,1,143085,552,143637,124928,233,5f72746f459683e22bf1823faf6aa74aa8e314b9ec6512050ad6916c3ecc5e04
codex_sqlite_logs_2,114488371,1781729102,533714000,2026-06-17T20:45:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed754-6fc4-75e2-8074-0570f0863f00,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23050,1,77395,79,77474,11136,12,c3f772b9ea1870ec8449c042b7c758ce7fac2cba5a10233b97eaf12eb6132183
codex_sqlite_logs_2,114906276,1781729941,553339000,2026-06-17T20:59:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed761-20ee-7722-8192-f0ea0185cb9d,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23052,1,117922,51,117973,110464,0,505825960d2555c94d1cf13c747b614f343aa97eeb4b60ff337a93677d355cb7
codex_sqlite_logs_2,114907678,1781729942,613230000,2026-06-17T20:59:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed761-2100-7ea0-8200-0c8fcb23ff0e,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23052,1,117934,50,117984,117632,0,3b1506f7b823f9074c67b55aa759960c43633c42e5cec750b88aa510fa9d2670
codex_sqlite_logs_2,115306882,1781730470,350302000,2026-06-17T21:07:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed769-4ce1-7d21-a8ca-a00b96adeb70,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23052,1,151115,67,151182,117632,0,2ea67e7b12dd7f984cb055d30fdc59e349b137b63db58e9361291b4155c6a6bc
codex_sqlite_logs_2,115334233,1781730531,411963000,2026-06-17T21:08:51+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed76a-3d0a-71e3-aced-bbf12ddf4b5b,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23052,1,152963,60,153023,150912,0,ff3f6c7a89642ea8db9a202976ef70a3f42c40c935fa93a624fc607514c43462
codex_sqlite_logs_2,115492638,1781730713,310416000,2026-06-17T21:11:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed76c-f475-70b2-aaac-10631230443c,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23052,1,167738,52,167790,167296,0,83d3c13f4e4672824508cd49609114338eed1953da7623a21b96117078109929
codex_sqlite_logs_2,115494034,1781730714,406256000,2026-06-17T21:11:54+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed76c-f33c-7800-9275-b882a96f3f6a,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,23052,1,167720,58,167778,152448,0,34c95cdadb777ad3f94230e84a4ffe6a80c230590f7b855151acd7338f992abd
codex_sqlite_logs_2,116459188,1781732321,944534000,2026-06-17T21:38:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ed785-08dc-7541-8e44-1c0e90838112,pid:58773:151e71f3-a7e3-4c6b-ad5d-4e1e6f2b01de,22498,1,241771,1830,243601,6528,0,caf4264c3e9ec6c67eb94736f6f0047e763aa7f9607a81018124a52ece8fb6f9
